Strain	Sample9_UP	Sample9_DOWN	Sample111_UP	Sample111_DOWN	Sample114_UP	Sample114_DOWN	Sample27_UP	Sample27_DOWN	Sample12_UP	Sample12_DOWN	Sample79_UP	Sample79_DOWN	Sample112_UP	Sample112_DOWN	Sample71_UP	Sample71_DOWN	Sample102_UP	Sample102_DOWN	Sample14_UP	Sample14_DOWN	Sample90_UP	Sample90_DOWN	Sample117_UP	Sample117_DOWN	Sample103_UP	Sample103_DOWN	Sample115_UP	Sample115_DOWN	Sample19_UP	Sample19_DOWN	Sample21_UP	Sample21_DOWN	Sample113_UP	Sample113_DOWN	Sample86_UP	Sample86_DOWN	Sample16_UP	Sample16_DOWN	Sample7_UP	Sample7_DOWN	Sample66_UP	Sample66_DOWN	Sample47_UP	Sample47_DOWN	Sample11_UP	Sample11_DOWN	Sample81_UP	Sample81_DOWN	Sample59_UP	Sample59_DOWN	Sample67_UP	Sample67_DOWN	Sample45_UP	Sample45_DOWN	Sample26_UP	Sample26_DOWN	Sample18_UP	Sample18_DOWN	Sample101_UP	Sample101_DOWN	Sample23_UP	Sample23_DOWN	Sample1_UP	Sample1_DOWN	Sample33_UP	Sample33_DOWN	Sample61_UP	Sample61_DOWN	Sample88_UP	Sample88_DOWN	Sample57_UP	Sample57_DOWN	Sample3_UP	Sample3_DOWN	Sample87_UP	Sample87_DOWN	Sample17_UP	Sample17_DOWN	Sample105_UP	Sample105_DOWN	Sample78_UP	Sample78_DOWN	Sample68_UP	Sample68_DOWN	Sample31_UP	Sample31_DOWN	Sample58_UP	Sample58_DOWN	Sample73_UP	Sample73_DOWN	Sample76_UP	Sample76_DOWN	Sample77_UP	Sample77_DOWN	Sample104_UP	Sample104_DOWN	Sample15_UP	Sample15_DOWN	Sample83_UP	Sample83_DOWN	Sample29_UP	Sample29_DOWN	Sample8_UP	Sample8_DOWN	Sample119_UP	Sample119_DOWN	Sample13_UP	Sample13_DOWN	Sample5_UP	Sample5_DOWN	Sample53_UP	Sample53_DOWN	Sample106_UP	Sample106_DOWN	Sample64_UP	Sample64_DOWN	Sample34_UP	Sample34_DOWN	Sample82_UP	Sample82_DOWN	Sample63_UP	Sample63_DOWN	Sample98_UP	Sample98_DOWN	Sample70_UP	Sample70_DOWN	Sample69_UP	Sample69_DOWN	Sample52_UP	Sample52_DOWN	Sample65_UP	Sample65_DOWN	Sample84_UP	Sample84_DOWN	Sample55_UP	Sample55_DOWN	Sample60_UP	Sample60_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample38_UP	Sample38_DOWN	Sample97_UP	Sample97_DOWN	Sample99_UP	Sample99_DOWN	Sample107_UP	Sample107_DOWN	Sample44_UP	Sample44_DOWN	Sample72_UP	Sample72_DOWN	Sample50_UP	Sample50_DOWN	Sample20_UP	Sample20_DOWN	Sample56_UP	Sample56_DOWN	Sample54_UP	Sample54_DOWN	Sample40_UP	Sample40_DOWN	Sample25_UP	Sample25_DOWN	Sample94_UP	Sample94_DOWN	Sample32_UP	Sample32_DOWN	Sample108_UP	Sample108_DOWN	Sample4_UP	Sample4_DOWN	Sample74_UP	Sample74_DOWN	Sample95_UP	Sample95_DOWN	Sample10_UP	Sample10_DOWN	Sample30_UP	Sample30_DOWN	Sample110_UP	Sample110_DOWN	Sample93_UP	Sample93_DOWN	Sample120_UP	Sample120_DOWN	Sample6_UP	Sample6_DOWN	Sample39_UP	Sample39_DOWN	Sample24_UP	Sample24_DOWN	Sample89_UP	Sample89_DOWN	Sample91_UP	Sample91_DOWN	Sample51_UP	Sample51_DOWN	Sample62_UP	Sample62_DOWN	Sample49_UP	Sample49_DOWN	Sample109_UP	Sample109_DOWN	Sample2_UP	Sample2_DOWN	Sample22_UP	Sample22_DOWN	Sample96_UP	Sample96_DOWN	Sample28_UP	Sample28_DOWN	Sample48_UP	Sample48_DOWN	Sample46_UP	Sample46_DOWN	Sample92_UP	Sample92_DOWN	Sample80_UP	Sample80_DOWN	Sample43_UP	Sample43_DOWN	Sample75_UP	Sample75_DOWN	Sample85_UP	Sample85_DOWN	Sample37_UP	Sample37_DOWN	Sample116_UP	Sample116_DOWN	Sample100_UP	Sample100_DOWN	Sample36_UP	Sample36_DOWN	Sample42_UP	Sample42_DOWN	Sample35_UP	Sample35_DOWN
YDR137W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR031C	196	0	167	0	78	0	2	0	186	0	141	0	61	0	158	0	211	0	244	0	220	0	149	0	169	0	321	0	270	0	244	0	403	0	210	0	234	0	217	0	130	0	342	0	158	0	111	0	464	0	180	0	5	0	135	0	161	0	141	0	387	0	1890	0	114	0	1	0	159	0	391	0	213	0	132	0	222	0	236	0	130	0	151	0	174	0	225	0	1	0	218	0	137	0	361	0	190	0	112	0	1	0	282	0	71	0	6	0	372	0	471	0	151	0	139	0	247	0	125	0	0	0	197	0	98	0	129	0	157	0	191	0	252	0	19	0	582	0	562	0	4	0	211	0	0	0	216	0	107	0	172	0	202	0	0	0	232	0	0	0	548	0	432	0	223	0	147	0	237	0	102	0	240	0	187	0	0	0	272	0	305	0	226	0	127	0	208	0	182	0	0	0	580	0	192	0	141	0	223	0	143	0	1	0	2	0	215	0	255	0	175	0	2	0	528	0	322	0	187	0	154	0	281	0	111	0	7	0	0	0	2142	0	105	0	280	0	465	0	695	0
YKL209C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML048W-A	58	0	123	0	24	0	1	0	24	0	22	0	40	0	57	0	76	0	56	0	44	0	125	0	17	0	21	0	101	0	56	0	124	0	39	0	55	0	77	0	91	0	69	0	37	0	19	0	13	0	38	0	19	0	43	0	65	0	68	0	111	0	583	0	52	0	0	0	31	0	10	0	46	0	24	0	46	0	24	0	65	0	22	0	38	0	13	0	0	0	82	0	58	0	37	0	84	0	52	0	0	0	36	0	2	0	2	0	354	0	27	0	40	0	58	0	61	0	32	0	0	0	31	0	39	0	39	0	29	0	64	0	108	0	1	0	20	0	179	0	41	0	29	0	0	0	27	0	24	0	61	0	49	0	0	0	78	0	1	0	47	0	62	0	61	0	70	0	98	0	42	0	58	0	47	0	0	0	41	0	77	0	77	0	26	0	5	0	89	0	0	0	99	0	47	0	31	0	27	0	37	0	0	0	0	0	122	0	94	0	46	0	0	0	170	0	121	0	43	0	25	0	91	0	17	0	1	0	0	0	181	0	45	0	47	0	78	0	230	0
YGR049W	438	0	320	0	14	0	5	0	369	0	309	0	64	0	200	0	133	0	427	0	223	0	241	0	376	0	17	0	476	0	389	0	29	0	271	0	619	0	433	0	242	0	257	0	255	0	171	0	337	0	231	0	9	0	321	0	279	0	121	0	779	0	3197	0	214	0	2	0	219	0	44	0	474	0	163	0	478	0	210	0	210	0	245	0	415	0	205	0	3	0	377	0	168	0	140	0	466	0	211	0	0	0	501	0	8	0	15	0	685	0	170	0	107	0	231	0	280	0	110	0	0	0	258	0	116	0	154	0	278	0	140	0	239	0	3	0	543	0	596	0	199	0	229	0	0	0	361	0	62	0	324	0	241	0	0	0	433	0	0	0	120	0	472	0	494	0	237	0	536	0	42	0	471	0	323	0	0	0	461	0	366	0	125	0	173	0	80	0	377	0	0	0	750	0	175	0	369	0	71	0	181	0	3	0	6	0	464	0	581	0	230	0	3	0	365	0	426	0	326	0	273	0	467	0	226	0	2	0	0	0	22	0	61	0	349	0	484	0	910	0
YDL061C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR441C	0	73	0	46	0	190	0	60	0	42	0	40	0	114	0	62	0	117	0	92	0	76	0	48	0	97	0	1	0	44	0	41	0	197	0	60	0	41	0	76	0	85	0	69	0	38	0	32	0	60	0	65	0	12	0	31	0	23	0	136	0	24	0	75	0	49	0	85	0	46	0	166	0	88	0	32	0	39	0	74	0	42	0	65	0	54	0	185	0	90	0	73	0	76	0	119	0	43	0	84	0	0	0	78	0	13	0	54	0	43	0	29	0	136	0	112	0	24	0	39	0	61	0	95	0	37	0	28	0	45	0	14	0	88	0	15	0	38	0	63	0	34	0	88	0	95	0	82	0	147	0	110	0	100	0	0	0	79	0	0	0	79	0	35	0	65	0	59	0	65	0	145	0	15	0	74	0	69	0	35	0	38	0	17	0	37	0	22	0	52	0	96	0	47	0	64	0	43	0	250	0	43	0	41	0	37	0	91	0	23	0	58	0	23	0	65	0	34	0	69	0	43	0	85	0	56	0	49	0	54	0	10	0	95	0	41	0	52	0	39
YIL010W	459	180	36	25	438	225	2	164	462	223	345	194	533	271	359	229	372	301	336	158	414	215	104	67	344	218	11	19	420	136	365	137	780	523	337	281	584	192	456	198	369	276	687	259	319	165	217	73	1792	739	362	259	18	52	325	132	253	145	354	246	785	182	3639	233	147	124	3	220	341	200	540	222	568	274	261	162	440	194	292	227	320	120	334	211	435	152	765	355	3	219	412	179	262	220	586	336	453	146	309	230	0	0	448	176	109	62	16	136	734	190	849	231	469	286	392	349	302	166	181	158	0	230	384	344	206	136	189	117	470	113	296	53	496	329	1	41	1473	549	1025	288	287	293	329	175	1	274	403	264	419	221	545	203	350	273	0	0	407	181	0	0	478	215	797	206	556	178	460	238	454	174	208	319	524	82	314	176	0	234	547	194	541	242	92	48	175	122	247	178	403	174	1	204	896	250	421	278	403	179	963	407	243	264	4	195	4	115	514	178	622	227	436	209	2	224	687	262	825	269	367	220	295	203	730	271	307	197	10	248	0	136	36	18	118	319	579	363	992	337	1243	229
YEL033W	88	34	0	0	1	0	0	23	5	3	4	3	30	15	31	15	36	20	36	23	4	9	1	0	11	2	1	0	30	9	35	9	0	0	4	0	3	2	64	34	30	21	0	1	4	2	4	2	1	0	7	4	3	0	19	1	2	2	16	11	0	0	208	41	21	10	0	7	24	4	1	1	65	21	3	0	5	1	2	0	10	2	17	3	23	12	2	1	0	3	20	19	25	22	3	1	39	17	12	13	0	0	76	30	0	0	0	10	10	0	1	0	6	0	68	49	1	0	22	11	0	5	2	0	27	10	5	2	0	0	26	3	21	16	0	0	0	0	1	0	0	0	25	10	1	2	1	1	9	2	17	2	37	34	0	0	31	8	0	0	0	0	5	1	39	23	18	8	16	8	2	0	6	1	12	6	0	11	5	4	3	1	0	0	1	1	0	0	19	2	0	6	2	2	14	7	11	8	0	1	1	0	0	1	0	1	60	21	4	1	13	16	0	2	1	1	5	3	6	8	13	3	17	7	4	0	0	0	0	9	2	1	21	12	2	0	1	0	17	1
YNR051C	0	24	0	5	0	14	0	3	0	27	0	1	0	13	0	17	0	16	0	11	0	8	0	1	0	0	0	0	0	3	0	1	0	19	0	0	0	33	0	19	0	35	0	215	0	37	0	0	0	1	0	4	0	2	0	0	0	20	0	13	0	16	0	27	0	6	0	6	0	2	0	6	0	30	0	1	0	30	0	2	0	0	0	7	0	4	0	0	0	7	0	8	0	2	0	4	0	3	0	2	0	0	0	24	0	11	0	5	0	42	0	254	0	11	0	61	0	53	0	0	0	10	0	8	0	4	0	5	0	24	0	3	0	0	0	0	0	2	0	58	0	1	0	6	0	2	0	3	0	12	0	8	0	5	0	0	0	2	0	0	0	40	0	46	0	6	0	8	0	4	0	21	0	13	0	5	0	7	0	23	0	33	0	3	0	2	0	0	0	27	0	7	0	61	0	9	0	2	0	6	0	13	0	9	0	1	0	23	0	33	0	2	0	27	0	76	0	56	0	3	0	0	0	10	0	3	0	4	0	12	0	1	0	8	0	35	0	91	0	37
YBR292C	0	63	0	156	0	36	0	50	0	92	0	28	0	3	0	26	0	56	0	66	0	35	0	6	0	84	0	20	0	33	0	43	0	21	0	58	0	52	0	141	0	92	0	79	0	61	0	23	0	39	0	66	0	10	0	31	0	70	0	71	0	53	0	145	0	37	0	132	0	25	0	31	0	83	0	24	0	41	0	36	0	40	1	102	0	45	0	15	0	50	0	19	0	14	0	64	0	43	0	20	0	0	0	82	0	2	0	49	0	121	0	43	0	18	0	52	0	55	0	12	0	88	0	54	0	17	0	27	0	30	0	14	0	49	0	2	1	57	0	116	0	11	0	53	0	81	0	67	0	12	0	49	0	32	0	0	0	69	0	1	0	69	0	47	0	95	0	43	0	102	0	57	0	34	0	39	0	50	0	46	0	55	0	45	0	34	0	2	0	104	0	58	0	91	0	20	0	72	0	28	0	76	0	22	0	172	0	99	0	49	0	51	0	40	0	84	0	58	0	94	0	46	0	60	0	30	0	37	0	49	0	5	0	42	0	99	0	121	0	57
YCL053C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR005C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL049C	426	326	172	138	1581	1149	4	324	411	266	479	245	381	274	527	512	655	705	455	307	648	450	272	200	552	446	15	43	479	231	518	214	823	727	348	364	574	291	596	309	500	492	364	189	286	202	235	110	362	182	346	285	10	43	428	71	293	201	522	622	759	220	4034	326	262	270	2	382	495	165	171	87	595	360	232	194	439	258	508	435	495	264	394	387	440	247	169	90	0	353	856	485	487	440	678	557	563	243	551	455	1	0	507	278	107	63	11	254	772	303	310	109	520	399	563	720	368	176	346	289	0	328	292	428	267	292	250	177	581	214	561	102	743	606	0	39	139	64	901	367	42	71	338	271	1	378	294	372	467	335	599	290	489	558	0	0	524	273	1	1	226	107	814	332	567	306	571	416	545	220	259	518	583	80	465	298	0	489	519	275	548	256	170	175	195	188	406	252	479	319	0	247	848	309	588	420	432	314	328	200	258	343	3	112	1	405	454	242	579	276	649	404	4	236	429	210	525	204	463	366	431	334	711	346	348	270	5	277	0	215	45	40	256	529	457	384	860	361	1169	291
YFR052W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL240W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR332W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YGL254W	580	282	144	62	1681	946	1	331	475	216	505	277	73	46	395	159	323	269	422	237	519	222	776	503	550	320	9	7	467	167	540	223	683	360	496	329	602	267	646	317	314	224	766	249	445	237	348	114	766	332	498	272	125	23	422	37	331	181	246	223	983	272	4531	283	385	183	2	410	485	93	2192	969	572	332	364	153	586	266	271	136	361	105	516	326	467	185	731	320	2	383	463	235	510	214	465	220	538	195	447	326	1	1	603	228	1260	650	14	131	852	250	888	179	370	207	359	325	582	147	279	147	0	301	340	274	320	151	295	154	754	187	372	54	631	328	99	95	1261	342	765	234	18	4	581	285	4	360	562	438	332	158	589	166	374	257	1	0	476	229	0	0	876	368	737	254	602	282	378	203	471	150	418	229	669	72	603	276	0	204	494	210	829	315	317	161	342	215	222	104	521	225	0	315	1153	332	461	245	588	298	1466	539	396	368	5	117	4	372	678	277	653	233	412	204	6	242	824	250	581	182	546	348	517	270	664	218	429	248	8	326	0	145	163	117	409	262	579	335	831	288	1747	307
YOL059W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR006W	558	191	186	74	362	129	3	172	521	173	491	224	100	41	375	123	198	135	434	149	278	115	403	203	671	219	7	5	408	112	385	137	540	250	547	287	656	185	434	151	283	167	787	184	403	153	380	105	2125	636	438	256	302	18	411	56	273	164	171	102	798	210	4471	189	378	94	6	340	407	101	631	214	453	192	402	156	598	192	558	220	189	58	565	297	297	82	449	170	2	309	301	118	294	134	581	202	411	119	280	134	3	0	456	126	661	254	18	124	737	138	946	141	205	87	336	204	484	120	221	77	0	224	650	311	226	83	306	122	1135	248	203	24	435	248	209	174	1040	258	879	203	13	0	417	140	2	365	571	279	306	82	348	94	337	175	1	0	355	175	1	0	479	151	818	175	595	207	277	122	443	120	395	121	619	55	492	199	0	120	516	165	665	207	139	39	346	162	72	16	446	163	0	137	990	282	320	169	628	254	1115	357	352	274	6	45	6	309	519	171	454	164	324	123	4	169	1082	273	593	157	553	256	779	281	532	139	458	195	10	252	0	83	284	123	288	136	579	265	903	221	1519	202
YHL031C	167	42	3	1	0	0	0	8	44	4	19	4	46	9	82	14	18	2	83	12	13	5	113	21	10	0	0	0	55	4	44	4	3	0	8	0	28	1	109	31	172	54	13	2	26	5	25	4	8	1	49	9	13	0	69	14	15	2	16	2	23	0	370	29	77	9	0	9	24	5	0	0	157	22	4	1	17	2	10	1	16	2	31	7	52	6	2	0	0	3	66	3	50	5	9	2	73	8	12	3	0	0	262	33	39	9	2	9	61	8	11	0	9	0	110	41	8	2	50	7	0	21	4	2	38	11	39	6	14	1	118	10	17	6	1	1	2	1	8	0	55	8	24	4	0	7	5	1	10	2	24	2	87	16	0	0	57	11	0	0	5	0	20	0	91	26	49	4	119	17	6	3	38	2	18	2	0	5	24	5	15	0	14	3	18	2	23	1	40	9	0	9	21	1	33	3	15	1	20	5	29	10	0	1	0	1	116	15	19	6	41	3	0	3	15	1	14	1	24	1	16	4	22	0	17	1	0	3	0	4	7	1	36	3	11	2	16	0	33	1
YLR444C	435	235	229	131	380	219	4	193	178	81	394	224	68	48	482	225	402	318	367	149	342	179	462	306	446	224	5	5	417	119	316	141	638	426	452	345	279	98	360	228	303	252	163	41	168	68	278	102	200	91	410	233	15	18	360	94	126	75	359	300	269	71	3085	149	258	118	4	263	372	167	43	23	430	235	325	170	209	101	448	289	306	104	493	322	332	124	16	12	2	287	447	227	339	263	389	247	402	132	307	218	0	0	491	173	33	13	9	126	370	107	162	36	356	227	405	377	183	70	286	173	0	249	334	284	245	160	257	173	155	38	319	50	495	273	1	7	87	31	285	91	12	2	289	127	0	309	448	370	406	239	437	183	397	320	0	0	357	189	0	0	42	15	248	72	473	172	414	199	397	176	294	196	300	23	444	280	0	195	204	114	184	95	191	116	199	167	216	118	263	101	0	155	334	121	341	219	351	178	458	194	288	296	2	38	0	189	362	161	213	79	376	165	3	88	196	64	216	61	461	337	533	302	571	207	389	224	3	274	0	141	25	22	229	303	137	93	208	67	328	83
YGR088W	352	106	963	363	304	99	3	156	516	193	444	224	236	120	467	192	770	516	392	133	398	155	859	335	911	294	123	51	380	96	269	79	378	127	445	193	639	189	309	122	404	239	741	140	416	146	304	70	251	97	431	186	72	8	253	65	324	153	514	254	804	150	3589	104	292	115	5	255	464	112	31	11	262	101	313	120	691	233	692	290	377	113	447	171	422	146	52	27	0	251	489	161	470	212	627	229	311	68	338	147	0	1	391	144	43	16	15	98	840	181	414	48	459	168	365	190	641	190	321	103	0	241	446	194	259	123	303	116	317	70	371	43	473	222	31	56	130	36	981	214	14	3	305	89	2	317	736	341	517	168	293	83	379	177	0	0	349	117	1	1	216	71	768	207	381	146	406	161	422	106	554	246	753	69	416	186	0	135	550	177	561	162	577	268	321	128	27	5	471	126	0	103	815	209	387	162	520	186	175	46	377	274	1	41	3	197	379	106	642	191	478	132	2	117	506	108	521	127	555	231	582	245	606	220	391	149	1	180	1	119	102	37	523	260	460	240	780	191	1813	227
YLR437C	324	39	242	28	29	5	1	47	380	109	405	90	522	243	309	21	321	172	365	70	309	75	282	37	549	152	20	5	403	35	238	40	99	14	554	94	463	51	296	60	244	77	427	21	227	51	346	23	106	24	426	75	35	3	274	15	218	124	258	90	491	42	3157	55	299	117	3	121	285	28	66	7	359	56	461	73	428	40	299	50	235	35	488	55	323	77	106	12	1	127	343	46	344	68	286	36	356	45	287	50	0	0	412	117	9	1	12	92	527	72	290	15	308	29	259	37	342	82	262	27	0	68	474	61	203	40	244	84	167	27	149	13	369	49	0	1	75	7	661	85	12	0	276	76	0	114	442	122	154	5	487	37	326	53	0	0	353	119	0	0	73	24	699	120	412	76	247	60	402	47	187	55	363	24	506	57	0	40	418	54	443	47	267	63	259	122	41	6	312	85	0	51	593	91	343	41	520	82	33	2	247	170	2	16	0	51	448	145	416	46	233	30	3	22	475	21	321	28	555	106	602	67	453	130	420	44	1	90	0	42	60	7	252	34	408	206	528	63	797	55
